178.50000	30.000000	1.72610376E-02	-9.59613640E-03	2.90407101E-04	9.60052945E-03
178.50000	29.500000	1.72743164E-02	-9.45353135E-03	2.87520350E-04	9.45790298E-03
178.50000	29.000000	1.72899030E-02	-9.31150280E-03	2.84056267E-04	9.31583438E-03
178.50000	28.500000	1.73072238E-02	-9.17062908E-03	2.81746848E-04	9.17495601E-03
178.50000	28.000000	1.73268542E-02	-9.03091021E-03	2.78860098E-04	9.03521478E-03
178.50000	27.500000	1.73482168E-02	-8.89234617E-03	2.75973376E-04	8.89662746E-03
178.50000	27.000000	1.73718873E-02	-8.75435956E-03	2.73086596E-04	8.75861757E-03
178.50000	26.500000	1.73972920E-02	-8.61752778E-03	2.70199846E-04	8.62176251E-03
178.50000	26.000000	1.74238496E-02	-8.48242827E-03	2.67890457E-04	8.48665740E-03
178.50000	25.500000	1.74527168E-02	-8.34732875E-03	2.65003706E-04	8.35153461E-03
178.50000	25.000000	1.74838938E-02	-8.21338221E-03	2.62694317E-04	8.21758155E-03
178.50000	24.500000	1.75162256E-02	-8.08174722E-03	2.59807566E-04	8.08592234E-03
178.50000	24.000000	1.75502896E-02	-7.95011036E-03	2.56920815E-04	7.95426127E-03
178.50000	23.500000	1.75855067E-02	-7.81905279E-03	2.54611397E-04	7.82319717E-03
178.50000	23.000000	1.76236127E-02	-7.68914912E-03	2.51724647E-04	7.69326836E-03
178.50000	22.500000	1.76617168E-02	-7.56097678E-03	2.49415258E-04	7.56508950E-03
178.50000	22.000000	1.77021325E-02	-7.43280537E-03	2.46528507E-04	7.43689248E-03
178.50000	21.500000	1.77437011E-02	-7.30578881E-03	2.44219089E-04	7.30986986E-03
178.50000	21.000000	1.77875794E-02	-7.17992615E-03	2.41332338E-04	7.18398066E-03
178.50000	20.500000	1.78326126E-02	-7.05521880E-03	2.39022949E-04	7.05926679E-03
178.50000	20.000000	1.78788006E-02	-6.93166535E-03	2.36713560E-04	6.93570590E-03
178.50000	19.500000	1.79261435E-02	-6.80869026E-03	2.33826780E-04	6.81270426E-03
178.50000	19.000000	1.79746412E-02	-6.68629166E-03	2.31517392E-04	6.69029867E-03
178.50000	18.500000	1.80254485E-02	-6.56504836E-03	2.28630641E-04	6.56902790E-03
178.50000	18.000000	1.80762541E-02	-6.44495944E-03	2.26898585E-04	6.44895248E-03
178.50000	17.500000	1.81293711E-02	-6.32602535E-03	2.24011834E-04	6.32999046E-03
178.50000	17.000000	1.81836411E-02	-6.20766869E-03	2.21702445E-04	6.21162681E-03
178.50000	16.500000	1.82379130E-02	-6.08988898E-03	2.19393056E-04	6.09383965E-03
178.50000	16.000000	1.82944946E-02	-5.97384153E-03	2.16506305E-04	5.97776379E-03
178.50000	15.500000	1.83522273E-02	-5.85779455E-03	2.14774249E-04	5.86173078E-03
178.50000	15.000000	1.84111185E-02	-5.74347889E-03	2.11887498E-04	5.74738625E-03
178.50000	14.500000	1.84705853E-02	-5.62974112E-03	2.09578095E-04	5.63364057E-03
178.50000	14.000000	1.85312070E-02	-5.51658031E-03	2.07268691E-04	5.52047277E-03
178.50000	13.500000	1.85935590E-02	-5.40457480E-03	2.04959302E-04	5.40845981E-03
178.50000	13.000000	1.86564904E-02	-5.29372320E-03	2.02649913E-04	5.29760076E-03
178.50000	12.500000	1.87205765E-02	-5.18402644E-03	2.00340495E-04	5.18789608E-03
178.50000	12.000000	1.87852420E-02	-5.07433061E-03	1.98031077E-04	5.07819327E-03
178.50000	11.500000	1.88516378E-02	-4.96694352E-03	1.95721688E-04	4.97079827E-03
178.50000	11.000000	1.89186092E-02	-4.85955598E-03	1.93412299E-04	4.86340327E-03
178.50000	10.500000	1.89867355E-02	-4.75332374E-03	1.91102896E-04	4.75716358E-03
178.50000	10.000000	1.90554410E-02	-4.64824587E-03	1.88793492E-04	4.65207826E-03
178.50000	9.5000000	1.91252995E-02	-4.54316800E-03	1.86484074E-04	4.54699341E-03
178.50000	9.0000000	1.91963147E-02	-4.43924498E-03	1.84174685E-04	4.44306387E-03
178.50000	8.5000000	1.92679055E-02	-4.33763117E-03	1.81865282E-04	4.34144214E-03
178.50000	8.0000000	1.93406530E-02	-4.23601782E-03	1.79555878E-04	4.23982134E-03
178.50000	7.5000000	1.94139760E-02	-4.13498189E-03	1.77246489E-04	4.13877890E-03
178.50000	7.0000000	1.94878746E-02	-4.03510034E-03	1.74937086E-04	4.03889036E-03
178.50000	6.5000000	1.95629317E-02	-3.93695058E-03	1.73205030E-04	3.94075876E-03
178.50000	6.0000000	1.96391400E-02	-3.83880083E-03	1.70895626E-04	3.84260295E-03
178.50000	5.5000000	1.97153520E-02	-3.74180614E-03	1.68008875E-04	3.74557613E-03
178.50000	5.0000000	1.97932944E-02	-3.64596606E-03	1.66276848E-04	3.64975561E-03
178.50000	4.5000000	1.98712368E-02	-3.55128059E-03	1.63967430E-04	3.55506386E-03
178.50000	4.0000000	1.99509114E-02	-3.45717254E-03	1.61658041E-04	3.46094999E-03
178.50000	3.5000000	2.00305860E-02	-3.36421933E-03	1.59348638E-04	3.36799095E-03
178.50000	3.0000000	2.01114155E-02	-3.27242026E-03	1.57039234E-04	3.27618606E-03
178.50000	2.5000000	2.01922432E-02	-3.18177650E-03	1.54729831E-04	3.18553671E-03
178.50000	2.0000000	2.02742256E-02	-3.09170992E-03	1.52420427E-04	3.09546478E-03
178.50000	1.5000000	2.03573648E-02	-3.00279818E-03	1.50688385E-04	3.00657679E-03
178.50000	1.0000000	2.04405040E-02	-2.91504082E-03	1.48378982E-04	2.91881454E-03
178.50000	0.50000000	2.05247961E-02	-2.82843830E-03	1.46069578E-04	2.83220760E-03
177.50000	89.870003	0.29616386	-0.16253388	8.38774256E-03	0.16275015	
177.50000	89.500000	0.29369688	-0.16259450	8.37446377E-03	0.16281001	
177.50000	89.000000	0.27765980	-0.15590706	7.99514446E-03	0.15611193	
177.50000	88.500000	0.25122929	-0.14318283	7.30636623E-03	0.14336912	
177.50000	88.000000	0.22455397	-0.12990665	6.59622531E-03	0.13007401	
177.50000	87.500000	0.20096865	-0.11799823	5.96229453E-03	0.11814877	
177.50000	87.000000	0.18087687	-0.10776760	5.41900843E-03	0.10790376	
177.50000	86.500000	0.16388661	-9.90634635E-02	4.95770574E-03	9.91874412E-02
177.50000	86.000000	0.14947306	-9.16439444E-02	4.56510764E-03	9.17575806E-02
177.50000	85.500000	0.13716108	-8.52798074E-02	4.22851229E-03	8.53845775E-02
177.50000	85.000000	0.12655920	-7.97776654E-02	3.93810496E-03	7.98748061E-02
177.50000	84.500000	0.11735507	-7.49833435E-02	3.68522573E-03	7.50738531E-02
177.50000	84.000000	0.10930336	-7.07721561E-02	3.46352346E-03	7.08568543E-02
177.50000	83.500000	0.10220888	-6.70482516E-02	3.26722441E-03	6.71278089E-02
177.50000	83.000000	9.59169120E-02	-6.37319461E-02	3.09286453E-03	6.38069436E-02
177.50000	82.500000	9.03027505E-02	-6.07609041E-02	2.93697999E-03	6.08318448E-02
177.50000	82.000000	8.52665305E-02	-5.80837280E-02	2.79668393E-03	5.81510179E-02
177.50000	81.500000	8.07256699E-02	-5.56594357E-02	2.66966689E-03	5.57234250E-02
177.50000	81.000000	7.66120479E-02	-5.34522310E-02	2.55419686E-03	5.35132214E-02
177.50000	80.500000	7.28714019E-02	-5.14355451E-02	2.44911923E-03	5.14938198E-02
177.50000	80.000000	6.94558024E-02	-4.95839827E-02	2.35270173E-03	4.96397689E-02
177.50000	79.500000	6.63259774E-02	-4.78784926E-02	2.26436718E-03	4.79320101E-02
177.50000	79.000000	6.34496212E-02	-4.63017449E-02	2.18180614E-03	4.63531204E-02
177.50000	78.500000	6.07972741E-02	-4.48387414E-02	2.10675062E-03	4.48882058E-02
177.50000	78.000000	5.83452731E-02	-4.34779264E-02	2.03631399E-03	4.35255878E-02
177.50000	77.500000	5.60728200E-02	-4.22083363E-02	1.96991861E-03	4.22542803E-02
177.50000	77.000000	5.39614484E-02	-4.10207249E-02	1.90929673E-03	4.10651341E-02
177.50000	76.500000	5.19961491E-02	-3.99070159E-02	1.85156183E-03	3.99499461E-02
177.50000	76.000000	5.01619093E-02	-3.88591290E-02	1.79786840E-03	3.89006957E-02
177.50000	75.500000	4.84471843E-02	-3.78730148E-02	1.74763880E-03	3.79133150E-02
177.50000	75.000000	4.68415692E-02	-3.69411707E-02	1.70029607E-03	3.69802788E-02
177.50000	74.500000	4.53358442E-02	-3.60595584E-02	1.65526266E-03	3.60975303E-02
177.50000	74.000000	4.39207554E-02	-3.52247059E-02	1.61311624E-03	3.52616236E-02
177.50000	73.500000	4.25893851E-02	-3.44314277E-02	1.57270173E-03	3.44673246E-02
177.50000	73.000000	4.13353816E-02	-3.36768329E-02	1.53517397E-03	3.37118059E-02
177.50000	72.500000	4.01523896E-02	-3.29580307E-02	1.49880094E-03	3.29920910E-02
177.50000	72.000000	3.90346423E-02	-3.22721377E-02	1.46473723E-03	3.23053598E-02
177.50000	71.500000	3.79780903E-02	-3.16168442E-02	1.43182836E-03	3.16492505E-02
177.50000	71.000000	3.69786993E-02	-3.09892669E-02	1.40065141E-03	3.10209040E-02
177.50000	70.500000	3.60312685E-02	-3.03888246E-02	1.37062930E-03	3.04197185E-02
177.50000	70.000000	3.51323336E-02	-2.98114717E-02	1.34233898E-03	2.98416764E-02
177.50000	69.500000	3.42801660E-02	-2.92583704E-02	1.31462631E-03	2.92878896E-02
177.50000	69.000000	3.34695652E-02	-2.87249014E-02	1.28864544E-03	2.87537929E-02
177.50000	68.500000	3.26999538E-02	-2.82122120E-02	1.26381940E-03	2.82405056E-02
177.50000	68.000000	3.19667198E-02	-2.77174227E-02	1.23957079E-03	2.77451258E-02
177.50000	67.500000	3.12692821E-02	-2.72405334E-02	1.21647667E-03	2.72676814E-02
177.50000	67.000000	3.06053311E-02	-2.67786533E-02	1.19453738E-03	2.68052816E-02
177.50000	66.500000	2.99713984E-02	-2.63329372E-02	1.17317541E-03	2.63590571E-02
177.50000	66.000000	2.93674916E-02	-2.59016566E-02	1.15296815E-03	2.59273052E-02
177.50000	65.500000	2.87912954E-02	-2.54836567E-02	1.13276090E-03	2.55088191E-02
177.50000	65.000000	2.82410812E-02	-2.50783563E-02	1.11370836E-03	2.51030736E-02
177.50000	64.500000	2.77156942E-02	-2.46846043E-02	1.09523325E-03	2.47088894E-02
177.50000	64.000000	2.72133984E-02	-2.43023969E-02	1.07675791E-03	2.43262388E-02
177.50000	63.500000	2.67336201E-02	-2.39317417E-02	1.05943740E-03	2.39551812E-02
177.50000	63.000000	2.62746271E-02	-2.35703178E-02	1.04327174E-03	2.35933959E-02
177.50000	62.500000	2.58358419E-02	-2.32181344E-02	1.02710584E-03	2.32408419E-02
177.50000	62.000000	2.54161078E-02	-2.28757672E-02	1.01151736E-03	2.28981208E-02
177.50000	61.500000	2.50142720E-02	-2.25414820E-02	9.95928887E-04	2.25634724E-02
177.50000	61.000000	2.46297568E-02	-2.22158544E-02	9.80917830E-04	2.22375002E-02
177.50000	60.500000	2.42614076E-02	-2.18977369E-02	9.66484076E-04	2.19190549E-02
177.50000	60.000000	2.39092223E-02	-2.15871222E-02	9.52627684E-04	2.16081310E-02
177.50000	59.500000	2.35714745E-02	-2.12834366E-02	9.39348596E-04	2.13041548E-02
177.50000	59.000000	2.32481565E-02	-2.09866762E-02	9.26069566E-04	2.10070983E-02
177.50000	58.500000	2.29381211E-02	-2.06956901E-02	9.13367898E-04	2.07158346E-02
177.50000	58.000000	2.26419400E-02	-2.04116367E-02	9.00666229E-04	2.04314981E-02
177.50000	57.500000	2.23578848E-02	-2.01327763E-02	8.88541806E-04	2.01523751E-02
177.50000	57.000000	2.20853742E-02	-1.98596902E-02	8.76994804E-04	1.98790450E-02
177.50000	56.500000	2.18244120E-02	-1.95918009E-02	8.65447859E-04	1.96109060E-02
177.50000	56.000000	2.15749964E-02	-1.93291046E-02	8.53900798E-04	1.93479564E-02
177.50000	55.500000	2.13359743E-02	-1.90710276E-02	8.42931157E-04	1.90896485E-02
177.50000	55.000000	2.11061873E-02	-1.88175719E-02	8.32538935E-04	1.88359786E-02
177.50000	54.500000	2.08867956E-02	-1.85693130E-02	8.21569236E-04	1.85874794E-02
177.50000	54.000000	2.06777938E-02	-1.83245167E-02	8.11176898E-04	1.83424633E-02
177.50000	53.500000	2.04763003E-02	-1.80843361E-02	8.01361981E-04	1.81020815E-02
177.50000	53.000000	2.02840418E-02	-1.78476237E-02	7.90969643E-04	1.78651419E-02
177.50000	52.500000	2.01004446E-02	-1.76155306E-02	7.81732087E-04	1.76328681E-02
177.50000	52.000000	1.99243538E-02	-1.73857436E-02	7.72494473E-04	1.74028967E-02
177.50000	51.500000	1.97563432E-02	-1.71605777E-02	7.63256859E-04	1.71775427E-02
177.50000	51.000000	1.95958391E-02	-1.69382989E-02	7.54596607E-04	1.69551000E-02
177.50000	50.500000	1.94422640E-02	-1.67194828E-02	7.45358993E-04	1.67360883E-02
177.50000	50.000000	1.92961954E-02	-1.65035538E-02	7.37276103E-04	1.65200140E-02
177.50000	49.500000	1.91564783E-02	-1.62910894E-02	7.28615909E-04	1.63073745E-02
177.50000	49.000000	1.90231092E-02	-1.60809327E-02	7.19955598E-04	1.60970408E-02
177.50000	48.500000	1.88960917E-02	-1.58736631E-02	7.11872708E-04	1.58896185E-02
177.50000	48.000000	1.87754259E-02	-1.56692825E-02	7.03789759E-04	1.56850796E-02
177.50000	47.500000	1.86599568E-02	-1.54677872E-02	6.95706927E-04	1.54834250E-02
177.50000	47.000000	1.85514130E-02	-1.52686015E-02	6.88201340E-04	1.52841033E-02
177.50000	46.500000	1.84474923E-02	-1.50717255E-02	6.80695812E-04	1.50870895E-02
177.50000	46.000000	1.83493420E-02	-1.48771573E-02	6.73190225E-04	1.48923807E-02
177.50000	45.500000	1.82558112E-02	-1.46854781E-02	6.65684696E-04	1.47005580E-02
177.50000	45.000000	1.81680545E-02	-1.44949527E-02	6.58179168E-04	1.45098884E-02
177.50000	44.500000	1.80837587E-02	-1.43078901E-02	6.51828246E-04	1.43227307E-02
177.50000	44.000000	1.80052407E-02	-1.41219841E-02	6.44900079E-04	1.41367018E-02
177.50000	43.500000	1.79313403E-02	-1.39383860E-02	6.37971913E-04	1.39529780E-02
177.50000	43.000000	1.78620592E-02	-1.37570994E-02	6.31043687E-04	1.37715647E-02
177.50000	42.500000	1.77962407E-02	-1.35769658E-02	6.24692882E-04	1.35913296E-02
177.50000	42.000000	1.77350417E-02	-1.33991418E-02	6.17764657E-04	1.34133752E-02
177.50000	41.500000	1.76784620E-02	-1.32230502E-02	6.11413794E-04	1.32371783E-02
177.50000	41.000000	1.76253449E-02	-1.30492672E-02	6.04485569E-04	1.30632604E-02
177.50000	40.500000	1.75756924E-02	-1.28760627E-02	5.98712068E-04	1.28899748E-02
177.50000	40.000000	1.75295044E-02	-1.27051668E-02	5.92938566E-04	1.27189951E-02
177.50000	39.500000	1.74879357E-02	-1.25360033E-02	5.86010341E-04	1.25496928E-02
177.50000	39.000000	1.74492523E-02	-1.23685719E-02	5.80236898E-04	1.23821748E-02
177.50000	38.500000	1.74140334E-02	-1.22022945E-02	5.74463396E-04	1.22158099E-02
177.50000	38.000000	1.73828565E-02	-1.20377503E-02	5.68689895E-04	1.20511753E-02
177.50000	37.500000	1.73539892E-02	-1.18743591E-02	5.62916335E-04	1.18876938E-02
177.50000	37.000000	1.73285864E-02	-1.17127020E-02	5.57142892E-04	1.17259454E-02
177.50000	36.500000	1.73066482E-02	-1.15527753E-02	5.51369390E-04	1.15659246E-02
177.50000	36.000000	1.72870178E-02	-1.13940043E-02	5.45595889E-04	1.14070596E-02
177.50000	35.500000	1.72708519E-02	-1.12358108E-02	5.39822388E-04	1.12487702E-02
177.50000	35.000000	1.72569938E-02	-1.10799260E-02	5.35203551E-04	1.10928444E-02
177.50000	34.500000	1.72466040E-02	-1.09251961E-02	5.29430050E-04	1.09380167E-02
177.50000	34.000000	1.72385201E-02	-1.07716210E-02	5.24233910E-04	1.07843699E-02
177.50000	33.500000	1.72327459E-02	-1.06192008E-02	5.19037712E-04	1.06318779E-02
177.50000	33.000000	1.72298588E-02	-1.04679354E-02	5.13841631E-04	1.04805389E-02
177.50000	32.500000	1.72292814E-02	-1.03184022E-02	5.08068129E-04	1.03309033E-02
177.50000	32.000000	1.72315910E-02	-1.01700230E-02	5.03449352E-04	1.01824766E-02
177.50000	31.500000	1.72362104E-02	-1.00222211E-02	4.98253154E-04	1.00345984E-02
177.50000	31.000000	1.72431394E-02	-9.87557322E-03	4.93634376E-04	9.88790207E-03
177.50000	30.500000	1.72512215E-02	-9.73065943E-03	4.89015598E-04	9.74293984E-03
177.50000	30.000000	1.72627680E-02	-9.58632119E-03	4.83242038E-04	9.59849358E-03
177.50000	29.500000	1.72766242E-02	-9.44371615E-03	4.78623260E-04	9.45583731E-03
177.50000	29.000000	1.72916353E-02	-9.30168852E-03	4.73427121E-04	9.31372866E-03
177.50000	28.500000	1.73089560E-02	-9.16081388E-03	4.68808284E-04	9.17280186E-03
177.50000	28.000000	1.73285864E-02	-9.02109593E-03	4.64766868E-04	9.03306063E-03
177.50000	27.500000	1.73505247E-02	-8.88253190E-03	4.60148032E-04	8.89444258E-03
177.50000	27.000000	1.73736196E-02	-8.74454528E-03	4.54951893E-04	8.75637215E-03
177.50000	26.500000	1.73990242E-02	-8.60829093E-03	4.50333115E-04	8.62006284E-03
177.50000	26.000000	1.74255818E-02	-8.47319048E-03	4.45714279E-04	8.48490559E-03
177.50000	25.500000	1.74544491E-02	-8.33809003E-03	4.41672863E-04	8.34977999E-03
177.50000	25.000000	1.74856260E-02	-8.20414536E-03	4.37054026E-04	8.21577851E-03
177.50000	24.500000	1.75179578E-02	-8.07250943E-03	4.32435249E-04	8.08408391E-03
177.50000	24.000000	1.75520219E-02	-7.94087350E-03	4.28393803E-04	7.95242097E-03
177.50000	23.500000	1.75872389E-02	-7.81039242E-03	4.23774996E-04	7.82188028E-03
177.50000	23.000000	1.76253449E-02	-7.67991133E-03	4.19733522E-04	7.69137265E-03
177.50000	22.500000	1.76634490E-02	-7.55173946E-03	4.15114744E-04	7.56314024E-03
177.50000	22.000000	1.77038647E-02	-7.42414501E-03	4.11073270E-04	7.43551692E-03
177.50000	21.500000	1.77454334E-02	-7.29712844E-03	4.06454492E-04	7.30843935E-03
177.50000	21.000000	1.77893117E-02	-7.17126578E-03	4.02413018E-04	7.18254782E-03
177.50000	20.500000	1.78343449E-02	-7.04655843E-03	3.98371601E-04	7.05781020E-03
177.50000	20.000000	1.78799555E-02	-6.92300545E-03	3.93752794E-04	6.93419389E-03
177.50000	19.500000	1.79278757E-02	-6.80002989E-03	3.89711320E-04	6.81118807E-03
177.50000	19.000000	1.79763734E-02	-6.67763129E-03	3.85669875E-04	6.68875966E-03
177.50000	18.500000	1.80266015E-02	-6.55696541E-03	3.81051068E-04	6.56802813E-03
177.50000	18.000000	1.80779863E-02	-6.43687602E-03	3.77586955E-04	6.44794106E-03
177.50000	17.500000	1.81305259E-02	-6.31736498E-03	3.73545510E-04	6.32839929E-03
177.50000	17.000000	1.81847960E-02	-6.19900832E-03	3.69504094E-04	6.21001096E-03
177.50000	16.500000	1.82396453E-02	-6.08122908E-03	3.64885258E-04	6.09216606E-03
177.50000	16.000000	1.82962269E-02	-5.96575905E-03	3.60843842E-04	5.97666204E-03
177.50000	15.500000	1.83533821E-02	-5.84913418E-03	3.57379729E-04	5.86004183E-03
177.50000	15.000000	1.84122734E-02	-5.73481899E-03	3.53338284E-04	5.74569404E-03
177.50000	14.500000	1.84717402E-02	-5.62165817E-03	3.49296839E-04	5.63249923E-03
177.50000	14.000000	1.85329393E-02	-5.50849736E-03	3.45255365E-04	5.51930675E-03
177.50000	13.500000	1.85947157E-02	-5.39649185E-03	3.41791252E-04	5.40730497E-03
177.50000	13.000000	1.86576471E-02	-5.28564025E-03	3.37749836E-04	5.29642031E-03
177.50000	12.500000	1.87217332E-02	-5.17594349E-03	3.33708362E-04	5.18669002E-03
177.50000	12.000000	1.87863968E-02	-5.06682461E-03	3.30244249E-04	5.07757533E-03
177.50000	11.500000	1.88522153E-02	-4.95886058E-03	3.26202833E-04	4.96957824E-03
177.50000	11.000000	1.89191867E-02	-4.85147303E-03	3.22161359E-04	4.86215763E-03
177.50000	10.500000	1.89873129E-02	-4.74524079E-03	3.18697246E-04	4.75593098E-03
177.50000	10.000000	1.90565959E-02	-4.64016292E-03	3.14655801E-04	4.65081912E-03
177.50000	9.5000000	1.91258769E-02	-4.53566294E-03	3.10614356E-04	4.54628654E-03
177.50000	9.0000000	1.91974696E-02	-4.43173945E-03	3.07150272E-04	4.44237050E-03
177.50000	8.5000000	1.92690603E-02	-4.32954822E-03	3.03108827E-04	4.34014574E-03
177.50000	8.0000000	1.93412304E-02	-4.22851229E-03	2.99067353E-04	4.23907535E-03
177.50000	7.5000000	1.94145534E-02	-4.12747590E-03	2.95603269E-04	4.13804781E-03
177.50000	7.0000000	1.94884520E-02	-4.02759435E-03	2.91561824E-04	4.03813366E-03
177.50000	6.5000000	1.95635092E-02	-3.92944505E-03	2.88097712E-04	3.93999228E-03
177.50000	6.0000000	1.96397174E-02	-3.83129530E-03	2.84056267E-04	3.84181086E-03
177.50000	5.5000000	1.97159294E-02	-3.73430038E-03	2.80014821E-04	3.74478404E-03
177.50000	5.0000000	1.97938718E-02	-3.63846030E-03	2.76550709E-04	3.64895514E-03
177.50000	4.5000000	1.98718123E-02	-3.54377506E-03	2.72509264E-04	3.55423731E-03
177.50000	4.0000000	1.99509114E-02	-3.45024420E-03	2.69622513E-04	3.46076302E-03
177.50000	3.5000000	2.00305860E-02	-3.35729099E-03	2.65581068E-04	3.36777908E-03
177.50000	3.0000000	2.01114155E-02	-3.26549215E-03	2.61539593E-04	3.27594904E-03
177.50000	2.5000000	2.01922432E-02	-3.17484839E-03	2.58075510E-04	3.18532041E-03
177.50000	2.0000000	2.02748030E-02	-3.08478181E-03	2.54034065E-04	3.09522403E-03
177.50000	1.5000000	2.03573648E-02	-2.99586984E-03	2.50569952E-04	3.00633023E-03
177.50000	1.0000000	2.04405040E-02	-2.90811271E-03	2.46528507E-04	2.91854329E-03
177.50000	0.50000000	2.05247961E-02	-2.82150996E-03	2.43641756E-04	2.83200969E-03
176.50000	89.870003	0.29606515	-0.16243458	1.17392596E-02	0.16285823	
176.50000	89.500000	0.29360044	-0.16249460	1.17202075E-02	0.16291672	
176.50000	89.000000	0.27756974	-0.15581121	1.11896228E-02	0.15621248	
176.50000	88.500000	0.25114846	-0.14309391	1.02254488E-02	0.14345880	
176.50000	88.000000	0.22448295	-0.12982526	9.23182815E-03	0.13015309	
176.50000	87.500000	0.20090514	-0.11792434	8.34501907E-03	0.11821924	
176.50000	87.000000	0.18082087	-0.10769947	7.58407125E-03	0.10796617	
176.50000	86.500000	0.16383639	-9.90011096E-02	6.93859393E-03	9.92439613E-02
176.50000	86.000000	0.14942801	-9.15856287E-02	6.38895668E-03	9.18081999E-02
176.50000	85.500000	0.13712007	-8.52255374E-02	5.91783877E-03	8.54307488E-02
176.50000	85.000000	0.12652166	-7.97262788E-02	5.51138446E-03	7.99165517E-02
176.50000	84.500000	0.11732100	-7.49342740E-02	5.15746884E-03	7.51115531E-02
176.50000	84.000000	0.10927217	-7.07259700E-02	4.84743156E-03	7.08918944E-02
176.50000	83.500000	0.10218000	-6.70043677E-02	4.57261316E-03	6.71602115E-02
176.50000	83.000000	9.58903506E-02	-6.36897981E-02	4.32897126E-03	6.38367459E-02
176.50000	82.500000	9.02785063E-02	-6.07204884E-02	4.11073305E-03	6.08594753E-02
176.50000	82.000000	8.52440149E-02	-5.80450483E-02	3.91385611E-03	5.81768490E-02
176.50000	81.500000	8.07043090E-02	-5.56219108E-02	3.73661006E-03	5.57472780E-02
176.50000	81.000000	7.65924156E-02	-5.34158573E-02	3.57495202E-03	5.35353534E-02
176.50000	80.500000	7.28535056E-02	-5.14003262E-02	3.42772761E-03	5.15144914E-02
176.50000	80.000000	6.94384724E-02	-4.95499186E-02	3.29262763E-03	4.96591963E-02
176.50000	79.500000	6.63098171E-02	-4.78450060E-02	3.16849747E-03	4.79498059E-02
176.50000	79.000000	6.34351969E-02	-4.62694168E-02	3.05360463E-03	4.63700704E-02
176.50000	78.500000	6.07834160E-02	-4.48069870E-02	2.94794980E-03	4.49038595E-02
176.50000	78.000000	5.83325699E-02	-4.34473269E-02	2.84922286E-03	4.35406528E-02
176.50000	77.500000	5.60606942E-02	-4.21783105E-02	2.75742402E-03	4.22683470E-02
176.50000	77.000000	5.39504811E-02	-4.09912840E-02	2.67197657E-03	4.10782769E-02
